iShares Core U.S. Aggregate Bond ETF
Fund Holdings as of,"May 06, 2026"
Inception Date,"Sep 22, 2003"
Shares Outstanding,"1,370,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FLORIDA POWER & LIGHT CO","Utility","Fixed Income","2,582,546.56","0.00","2,582,546.56","2,973,000.00","341081FF9","US341081FF99","B75LD96","United States","-","USD","10.80","5.49","1.00","Feb 01, 2042","4.13","10.91","-","5.49","10.91","5.49","USD","Dec 13, 2011","Dec 13, 2011"
"CAMDEN PROPERTY TRUST","Financial Institutions","Fixed Income","2,582,949.37","0.00","2,582,949.37","2,587,000.00","133131AW2","US133131AW29","BF19XY5","United States","-","USD","2.21","4.27","1.00","Oct 15, 2028","4.10","2.29","-","4.27","2.29","4.27","USD","Oct 04, 2018","Oct 04, 2018"
"BRIGHTHOUSE FINANCIAL INC","Financial Institutions","Fixed Income","2,583,209.33","0.00","2,583,209.33","3,577,000.00","10922NAF0","US10922NAF06","BD6TZ17","United States","-","USD","11.19","7.51","1.00","Jun 22, 2047","4.70","11.34","-","7.51","11.34","7.51","USD","Dec 22, 2017","Apr 25, 2018"
"ATMOS ENERGY CORPORATION","Utility","Fixed Income","2,585,437.68","0.00","2,585,437.68","2,565,000.00","049560AY1","US049560AY17","-","United States","-","USD","13.15","5.72","1.00","Oct 15, 2052","5.75","13.49","-","5.72","13.38","5.72","USD","Oct 03, 2022","Oct 03, 2022"
"AMERICAN HONDA FINANCE CORPORATION MTN","Industrial","Fixed Income","2,585,588.98","0.00","2,585,588.98","2,585,000.00","02665WGT2","US02665WGT27","-","United States","-","USD","7.43","5.32","1.00","Jan 08, 2036","5.10","7.41","-","5.32","7.41","5.32","USD","Jan 08, 2026","Jan 08, 2026"
"FNMA 30YR","MBS Pass-Through","Fixed Income","2,573,097.01","0.00","2,573,097.01","2,762,844.00","3138WJUS5","US3138WJUS53","-","United States","-","USD","5.94","4.76","1.00","Jan 01, 2047","3.50","5.46","-","4.76","5.46","4.76","USD","Jan 01, 2017","Jan 01, 2017"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","2,582,598.97","0.00","2,582,598.97","2,710,530.00","31418DJT0","US31418DJT00","-","United States","-","USD","5.82","4.87","1.00","Dec 01, 2049","4.00","5.44","-","4.87","5.44","4.87","USD","Nov 01, 2019","Nov 01, 2019"
"BBCMS_24-C28 A5","CMBS","Fixed Income","2,575,771.64","0.00","2,575,771.64","2,500,000.00","07336WBA6","US07336WBA62","-","United States","-","USD","6.55","4.98","1.00","Sep 15, 2057","5.40","6.53","-","4.98","6.53","4.98","USD","Aug 01, 2024","Aug 01, 2024"
"PECO ENERGY CO","Utility","Fixed Income","2,559,727.80","0.00","2,559,727.80","2,580,000.00","693304BJ5","US693304BJ52","-","United States","-","USD","13.66","5.76","1.00","Sep 15, 2055","5.65","14.02","-","5.76","14.02","5.76","USD","Sep 10, 2025","Sep 10, 2025"
"PHILIP MORRIS INTERNATIONAL INC","Industrial","Fixed Income","2,559,788.45","0.00","2,559,788.45","2,485,000.00","718172DC0","US718172DC02","-","United States","-","USD","2.12","4.27","1.00","Sep 07, 2028","5.25","2.17","-","4.24","2.09","4.24","USD","Sep 07, 2023","Sep 07, 2023"
"JOHN DEERE CAPITAL CORP MTN","Industrial","Fixed Income","2,559,883.63","0.00","2,559,883.63","2,495,000.00","24422EWR6","US24422EWR60","-","United States","-","USD","1.61","4.01","1.00","Jan 20, 2028","4.75","1.61","-","4.01","1.61","4.01","USD","Jan 09, 2023","Jan 09, 2023"
"QUALCOMM INCORPORATED","Industrial","Fixed Income","2,560,045.37","0.00","2,560,045.37","3,689,000.00","747525BJ1","US747525BJ18","BMV6XQ7","United States","-","USD","14.08","5.72","1.00","May 20, 2050","3.25","14.36","-","5.72","14.36","5.72","USD","May 08, 2020","May 08, 2020"
"KROGER CO","Industrial","Fixed Income","2,560,631.21","0.00","2,560,631.21","2,793,000.00","501044DP3","US501044DP37","-","United States","-","USD","3.74","4.51","1.00","May 01, 2030","2.20","3.74","-","4.51","3.74","4.51","USD","Apr 28, 2020","Apr 28, 2020"
"AT&T INC","Industrial","Fixed Income","2,561,501.74","0.00","2,561,501.74","2,464,000.00","00206RDF6","US00206RDF64","BD20MH9","United States","-","USD","9.38","5.73","1.00","Aug 15, 2040","6.00","9.45","-","5.73","9.35","5.73","USD","Feb 15, 2016","Mar 17, 2016"
"COMMONWEALTH EDISON COMPANY","Utility","Fixed Income","2,562,065.26","0.00","2,562,065.26","3,334,000.00","202795JJ0","US202795JJ01","BYMX9T6","United States","-","USD","12.58","5.72","1.00","Jun 15, 2046","3.65","12.80","-","5.72","12.80","5.72","USD","Jun 27, 2016","Jun 27, 2016"
"COCA-COLA CONSOLIDATED INC","Industrial","Fixed Income","2,562,255.71","0.00","2,562,255.71","2,430,000.00","191098AP7","US191098AP76","-","United States","-","USD","6.30","4.98","1.00","Jun 01, 2034","5.45","6.36","-","4.97","6.20","4.97","USD","May 29, 2024","May 29, 2024"
"COMMONSPIRIT HEALTH","Industrial","Fixed Income","2,562,402.43","0.00","2,562,402.43","2,968,000.00","14916RAD6","US14916RAD61","B8BB1R1","United States","-","USD","10.68","5.70","1.00","Nov 01, 2042","4.35","10.74","-","5.70","10.74","5.70","USD","Oct 31, 2012","Oct 31, 2012"
"OGLETHORPE POWER CORPORATION","Utility","Fixed Income","2,563,872.70","0.00","2,563,872.70","2,435,000.00","677050AU0","US677050AU08","-","United States","-","USD","12.65","6.00","1.00","Dec 01, 2053","6.20","12.98","-","6.00","12.88","6.00","USD","Dec 05, 2023","May 08, 2024"
"BURLINGTON NORTHERN SANTA FE LLC","Industrial","Fixed Income","2,564,554.70","0.00","2,564,554.70","2,862,000.00","12189LAJ0","US12189LAJ08","B787QZ8","United States","-","USD","10.77","5.45","1.00","Mar 15, 2042","4.40","10.91","-","5.45","10.91","5.45","USD","Mar 02, 2012","Mar 02, 2012"
"ENSTAR GROUP LTD","Financial Institutions","Fixed Income","2,564,759.26","0.00","2,564,759.26","2,856,000.00","29359UAC3","US29359UAC36","-","United States","-","USD","4.77","5.46","1.00","Sep 01, 2031","3.10","4.76","-","5.46","4.76","5.46","USD","Aug 24, 2021","Aug 24, 2021"
"PERU (REPUBLIC OF)","Sovereign","Fixed Income","2,565,712.21","0.00","2,565,712.21","4,613,000.00","715638DR0","US715638DR09","-","Peru","-","USD","16.24","5.92","1.00","Jul 28, 2121","3.23","16.81","-","5.92","16.81","5.92","USD","Dec 01, 2020","Dec 01, 2020"
"WASTE CONNECTIONS INC","Industrial","Fixed Income","2,565,736.99","0.00","2,565,736.99","2,611,000.00","941053AJ9","US941053AJ91","BJMYR89","United States","-","USD","2.74","4.14","1.00","May 01, 2029","3.50","2.80","-","4.14","2.80","4.14","USD","Apr 16, 2019","Apr 16, 2019"
"WESTERN MIDSTREAM OPERATING LP","Industrial","Fixed Income","2,566,646.84","0.00","2,566,646.84","2,420,000.00","958667AF4","US958667AF48","-","United States","-","USD","2.38","4.71","1.00","Jan 15, 2029","6.35","2.42","-","4.67","2.34","4.67","USD","Sep 29, 2023","Sep 29, 2023"
"ELI LILLY AND COMPANY","Industrial","Fixed Income","2,566,884.17","0.00","2,566,884.17","3,271,000.00","532457BU1","US532457BU11","BJKCM46","United States","-","USD","15.29","5.63","1.00","Mar 15, 2059","4.15","15.70","-","5.63","15.70","5.63","USD","Feb 22, 2019","Feb 22, 2019"
"SIMON PROPERTY GROUP LP","Financial Institutions","Fixed Income","2,567,393.49","0.00","2,567,393.49","2,525,000.00","828807DV6","US828807DV66","BMGQP77","United States","-","USD","13.05","5.79","1.00","Mar 08, 2053","5.85","13.38","-","5.79","13.28","5.79","USD","Mar 08, 2023","Mar 08, 2023"
"L3HARRIS TECHNOLOGIES INC","Industrial","Fixed Income","2,568,323.80","0.00","2,568,323.80","2,470,000.00","502431AS8","US502431AS85","-","United States","-","USD","2.73","4.41","1.00","Jun 01, 2029","5.05","2.76","-","4.40","2.69","4.40","USD","Mar 13, 2024","Mar 13, 2024"
"JUNIPER NETWORKS INC","Industrial","Fixed Income","2,568,462.45","0.00","2,568,462.45","2,569,000.00","48203RAD6","US48203RAD61","B3QJ9R1","United States","-","USD","9.63","6.04","1.00","Mar 15, 2041","5.95","9.67","-","6.04","9.67","6.04","USD","Mar 03, 2011","Mar 03, 2011"
"BROOKFIELD FINANCE INC","Financial Institutions","Fixed Income","2,569,191.93","0.00","2,569,191.93","3,756,000.00","11271LAF9","US11271LAF94","-","Canada","-","USD","14.10","5.98","1.00","Mar 30, 2051","3.50","14.38","-","5.98","14.38","5.98","USD","Sep 28, 2020","Sep 28, 2020"
"JOHNSON & JOHNSON","Industrial","Fixed Income","2,569,272.83","0.00","2,569,272.83","2,414,000.00","478160AL8","US478160AL82","2681083","United States","-","USD","5.79","4.27","1.00","May 15, 2033","4.95","5.79","-","4.27","5.79","4.27","USD","May 22, 2003","May 22, 2003"
"PRUDENTIAL FINANCIAL INC MTN","Financial Institutions","Fixed Income","2,569,618.59","0.00","2,569,618.59","2,377,000.00","74432QAC9","US74432QAC96","2883384","United States","-","USD","5.81","4.70","1.00","Jul 15, 2033","5.75","5.80","-","4.70","5.80","4.70","USD","Jul 07, 2003","Jul 07, 2003"
"NORTHROP GRUMMAN CORP","Industrial","Fixed Income","2,570,039.86","0.00","2,570,039.86","2,520,000.00","666807CK6","US666807CK64","-","United States","-","USD","2.49","4.30","1.00","Feb 01, 2029","4.60","2.52","-","4.29","2.45","4.29","USD","Jan 31, 2024","Jan 31, 2024"
"AFFILIATED MANAGERS GROUP INC","Financial Institutions","Fixed Income","2,570,062.26","0.00","2,570,062.26","2,691,000.00","008252AP3","US008252AP33","-","United States","-","USD","3.72","4.87","1.00","Jun 15, 2030","3.30","3.72","-","4.87","3.72","4.87","USD","Jun 05, 2020","Jun 05, 2020"
"DUKE ENERGY FLORIDA LLC","Utility","Fixed Income","2,570,525.42","0.00","2,570,525.42","2,835,000.00","26444HAJ0","US26444HAJ05","-","United States","-","USD","3.87","4.44","1.00","Jun 15, 2030","1.75","3.86","-","4.44","3.86","4.44","USD","Jun 11, 2020","Jun 11, 2020"
"AGILENT TECHNOLOGIES INC","Industrial","Fixed Income","2,571,774.39","0.00","2,571,774.39","2,560,000.00","00846UAQ4","US00846UAQ40","-","United States","-","USD","1.27","4.36","1.00","Sep 09, 2027","4.20","1.28","-","4.36","1.28","4.36","USD","Sep 09, 2024","Sep 09, 2024"
"PUBLIC SERVICE COMPANY OF COLORADO","Utility","Fixed Income","2,572,175.04","0.00","2,572,175.04","2,565,000.00","744448CP4","US744448CP44","-","United States","-","USD","1.84","4.28","1.00","Jun 15, 2028","3.70","1.98","-","4.28","1.98","4.28","USD","Jun 21, 2018","Jun 21, 2018"
"APPLIED MATERIALS INC","Industrial","Fixed Income","2,572,497.27","0.00","2,572,497.27","3,956,000.00","038222AP0","US038222AP03","BMDPPX3","United States","-","USD","14.88","5.47","1.00","Jun 01, 2050","2.75","15.17","-","5.47","15.17","5.47","USD","May 29, 2020","May 29, 2020"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Financial Institutions","Fixed Income","2,572,843.61","0.00","2,572,843.61","2,510,000.00","86562MDS6","US86562MDS61","-","Japan","-","USD","3.54","4.62","1.00","Apr 15, 2030","5.24","3.52","-","4.62","3.52","4.62","USD","Jan 15, 2025","Jan 15, 2025"
"WISCONSIN ST GEN FD ANNUAL APP","Local Authority","Fixed Income","2,561,501.65","0.00","2,561,501.65","2,580,000.00","977100GH3","US977100GH37","-","United States","-","USD","0.97","3.95","1.00","May 01, 2027","3.15","0.96","-","3.95","0.96","3.95","USD","May 16, 2017","May 16, 2017"
"MASSACHUSETTS ST TRANSN FD REV","Local Authority","Fixed Income","2,562,194.34","0.00","2,562,194.34","2,435,000.00","57604TAD8","US57604TAD81","B56YM37","United States","-","USD","7.28","5.37","1.00","Jun 01, 2040","5.73","7.30","-","5.37","7.30","5.37","USD","Dec 23, 2010","Dec 23, 2010"
"NEW YORK ST DORM AUTH ST PERS","Local Authority","Fixed Income","2,570,027.34","0.00","2,570,027.34","2,495,000.00","64990FMT8","US64990FMT83","-","United States","-","USD","5.20","5.21","1.00","Mar 15, 2039","5.63","5.22","-","5.21","5.22","5.21","USD","Aug 31, 2009","Aug 31, 2009"
"FNMA 30YR","MBS Pass-Through","Fixed Income","2,562,213.00","0.00","2,562,213.00","2,758,218.00","3140Q7NZ6","US3140Q7NZ66","-","United States","-","USD","6.16","4.76","1.00","Sep 01, 2047","3.50","5.68","-","4.76","5.68","4.76","USD","Sep 01, 2017","Sep 01, 2017"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","2,570,047.00","0.00","2,570,047.00","2,570,703.00","3140QSU33","US3140QSU333","-","United States","-","USD","4.60","5.01","1.00","Aug 01, 2053","5.00","5.24","-","5.01","5.24","5.01","USD","Jul 01, 2023","Jul 01, 2023"
"FHLMC GOLD 30YR CASH ISSUANCE","MBS Pass-Through","Fixed Income","2,570,649.85","0.00","2,570,649.85","2,724,962.00","3132L6CQ2","US3132L6CQ28","-","United States","-","USD","6.60","4.69","1.00","Feb 01, 2044","3.50","4.85","-","4.69","4.85","4.69","USD","Feb 01, 2014","Feb 01, 2014"
"FHLMC GOLD 30YR CASH ISSUANCE","MBS Pass-Through","Fixed Income","2,571,710.27","0.00","2,571,710.27","2,762,038.00","3132L8T31","US3132L8T319","-","United States","-","USD","6.60","4.79","1.00","Jul 01, 2047","3.50","5.41","-","4.79","5.41","4.79","USD","Jul 01, 2017","Jul 01, 2017"
"INGERSOLL RAND INC","Industrial","Fixed Income","2,546,024.52","0.00","2,546,024.52","2,520,000.00","45687VAG1","US45687VAG14","BSQLDZ8","United States","-","USD","13.19","5.79","1.00","Jun 15, 2054","5.70","13.54","-","5.79","13.54","5.79","USD","May 10, 2024","May 10, 2024"
"GENERAL MILLS INC","Industrial","Fixed Income","2,546,315.54","0.00","2,546,315.54","2,547,000.00","370334BJ2","US370334BJ28","B5W45L0","United States","-","USD","9.49","5.62","1.00","Jun 15, 2040","5.40","9.52","-","5.62","9.52","5.62","USD","Jun 01, 2010","Jun 01, 2010"
"CITIZENS FINANCIAL GROUP INC","Financial Institutions","Fixed Income","2,546,356.50","0.00","2,546,356.50","2,952,000.00","174610AW5","US174610AW56","-","United States","-","USD","5.74","5.24","1.00","Sep 30, 2032","2.64","5.72","-","5.24","5.72","5.24","USD","Mar 30, 2021","Jun 23, 2021"
"JAPAN INTERNATIONAL COOPERATION AG","Agency","Fixed Income","2,546,577.15","0.00","2,546,577.15","2,894,000.00","47109LAD6","US47109LAD64","-","Japan","-","USD","4.03","4.22","1.00","Jul 22, 2030","1.00","4.03","-","4.22","4.03","4.22","USD","Jul 22, 2020","Jul 22, 2020"
"LEGGETT & PLATT INC","Industrial","Fixed Income","2,546,744.22","0.00","2,546,744.22","2,582,000.00","524660AZ0","US524660AZ09","BJR2197","United States","-","USD","2.59","5.16","1.00","Mar 15, 2029","4.40","2.63","-","5.16","2.63","5.16","USD","Mar 07, 2019","Mar 07, 2019"
"LPL HOLDINGS INC","Financial Institutions","Fixed Income","2,546,944.40","0.00","2,546,944.40","2,475,000.00","50212YAP9","US50212YAP97","-","United States","-","USD","3.59","4.91","1.00","Jun 15, 2030","5.15","3.60","-","4.91","3.60","4.91","USD","Apr 03, 2025","Apr 03, 2025"
"CANADIAN NATURAL RESOURCES LTD","Industrial","Fixed Income","2,547,687.21","0.00","2,547,687.21","2,295,000.00","136385AE1","US136385AE19","2061469","Canada","-","USD","5.66","4.98","1.00","Jun 30, 2033","6.45","5.64","-","4.98","5.64","4.98","USD","Sep 16, 2002","Sep 16, 2002"
"DUKE ENERGY CAROLINAS LLC","Utility","Fixed Income","2,548,517.34","0.00","2,548,517.34","2,778,000.00","26442CBB9","US26442CBB90","-","United States","-","USD","4.54","4.46","1.00","Apr 15, 2031","2.55","4.55","-","4.46","4.55","4.46","USD","Apr 01, 2021","Apr 01, 2021"
"S&P GLOBAL INC","Industrial","Fixed Income","2,548,536.09","0.00","2,548,536.09","3,638,000.00","78409VAQ7","US78409VAQ77","BKPVK74","United States","-","USD","14.01","5.68","1.00","Dec 01, 2049","3.25","14.28","-","5.68","14.28","5.68","USD","Nov 26, 2019","Nov 26, 2019"
"AMGEN INC","Industrial","Fixed Income","2,548,617.11","0.00","2,548,617.11","2,712,000.00","031162BE9","US031162BE93","B641Q46","United States","-","USD","10.37","5.58","1.00","Oct 01, 2041","4.95","10.44","-","5.58","10.44","5.58","USD","Sep 16, 2010","Sep 16, 2010"
"REPUBLIC SERVICES INC","Industrial","Fixed Income","2,549,163.04","0.00","2,549,163.04","2,440,000.00","760759BJ8","US760759BJ83","-","United States","-","USD","3.11","4.35","1.00","Nov 15, 2029","5.00","3.14","-","4.34","3.07","4.34","USD","Jun 25, 2024","Jun 25, 2024"
"HUMANA INC","Financial Institutions","Fixed Income","2,549,485.99","0.00","2,549,485.99","3,000,000.00","444859BB7","US444859BB73","B8VGK80","United States","-","USD","10.52","6.29","1.00","Dec 01, 2042","4.63","10.62","-","6.29","10.62","6.29","USD","Dec 10, 2012","Dec 10, 2012"
"VOYA FINANCIAL INC","Financial Institutions","Fixed Income","2,551,878.76","0.00","2,551,878.76","2,573,000.00","45685EAJ5","US45685EAJ55","BHFHZB0","United States","-","USD","10.49","5.94","1.00","Jul 15, 2043","5.70","10.58","-","5.94","10.58","5.94","USD","Jul 26, 2013","Dec 19, 2013"
"CRH SMW FINANCE DAC","Industrial","Fixed Income","2,552,548.50","0.00","2,552,548.50","2,440,000.00","12704PAA6","US12704PAA66","-","Ireland","-","USD","2.69","4.41","1.00","May 21, 2029","5.20","2.73","-","4.39","2.66","4.39","USD","May 21, 2024","May 21, 2024"
"PFIZER INC","Industrial","Fixed Income","2,552,619.42","0.00","2,552,619.42","2,505,000.00","717081FG3","US717081FG32","-","United States","-","USD","13.58","5.65","1.00","Nov 15, 2055","5.60","13.95","-","5.65","13.95","5.65","USD","Nov 21, 2025","Nov 21, 2025"
"BGC GROUP INC","Financial Institutions","Fixed Income","2,552,865.97","0.00","2,552,865.97","2,410,000.00","05555LAB7","US05555LAB71","-","United States","-","USD","2.69","5.44","1.00","Jun 10, 2029","6.60","2.71","-","5.42","2.64","5.42","USD","Jun 10, 2024","Sep 27, 2024"
"DUKE ENERGY FLORIDA LLC","Utility","Fixed Income","2,552,883.60","0.00","2,552,883.60","2,825,000.00","26444HAK7","US26444HAK77","-","United States","-","USD","5.08","4.56","1.00","Dec 15, 2031","2.40","5.09","-","4.56","5.09","4.56","USD","Dec 02, 2021","Dec 02, 2021"
"BRISTOL-MYERS SQUIBB CO","Industrial","Fixed Income","2,554,183.21","0.00","2,554,183.21","3,569,000.00","110122DR6","US110122DR63","-","United States","-","USD","11.32","5.29","1.00","Nov 13, 2040","2.35","11.38","-","5.29","11.38","5.29","USD","Nov 13, 2020","Nov 13, 2020"
"EIDP INC","Industrial","Fixed Income","2,554,623.53","0.00","2,554,623.53","2,450,000.00","263534CS6","US263534CS62","-","United States","-","USD","5.00","4.77","1.00","May 15, 2032","5.13","5.03","-","4.77","4.90","4.77","USD","May 14, 2025","May 14, 2025"
"ENERGY TRANSFER LP","Industrial","Fixed Income","2,555,449.45","0.00","2,555,449.45","2,791,000.00","29273RAT6","US29273RAT68","B8H38T2","United States","-","USD","10.49","6.09","1.00","Feb 01, 2043","5.15","10.61","-","6.09","10.61","6.09","USD","Jan 22, 2013","Jan 22, 2013"
"ENTERGY LOUISIANA LLC","Utility","Fixed Income","2,555,658.76","0.00","2,555,658.76","2,589,000.00","29364WAW8","US29364WAW82","BDFXRD6","United States","-","USD","1.78","4.13","1.00","Apr 01, 2028","3.25","1.82","-","4.13","1.82","4.13","USD","Mar 24, 2016","Mar 24, 2016"
"UNION PACIFIC CORPORATION","Industrial","Fixed Income","2,555,935.40","0.00","2,555,935.40","4,350,000.00","907818FN3","US907818FN30","BMBMCQ8","United States","-","USD","16.85","5.70","1.00","Sep 16, 2062","2.97","17.28","-","5.70","17.28","5.70","USD","Mar 16, 2021","Jun 02, 2021"
"LOUISVILLE GAS AND ELECTRIC COMPAN","Utility","Fixed Income","2,556,493.38","0.00","2,556,493.38","2,520,000.00","546676BA4","US546676BA44","-","United States","-","USD","13.41","5.84","1.00","Aug 15, 2055","5.85","13.77","-","5.84","13.67","5.84","USD","Aug 13, 2025","Aug 13, 2025"
"DUKE ENERGY PROGRESS LLC","Utility","Fixed Income","2,556,954.53","0.00","2,556,954.53","2,875,000.00","26442UAL8","US26442UAL89","-","United States","-","USD","4.88","4.47","1.00","Aug 15, 2031","2.00","4.88","-","4.47","4.88","4.47","USD","Aug 12, 2021","Aug 12, 2021"
"UPMC","Industrial","Fixed Income","2,559,210.96","0.00","2,559,210.96","2,475,000.00","90320WAG8","US90320WAG87","-","United States","-","USD","5.68","4.86","1.00","May 15, 2033","5.04","5.73","-","4.86","5.56","4.86","USD","Apr 12, 2023","Apr 12, 2023"
"PUBLIC SERVICE COMPANY OF OKLAHOMA","Utility","Fixed Income","2,559,253.62","0.00","2,559,253.62","2,515,000.00","744533BR0","US744533BR07","-","United States","-","USD","6.79","5.18","1.00","Jan 15, 2035","5.20","6.82","-","5.18","6.82","5.18","USD","Dec 05, 2024","Dec 05, 2024"
"FGOLD 30YR GIANT","MBS Pass-Through","Fixed Income","2,554,874.37","0.00","2,554,874.37","2,670,307.00","3128MJ4W7","US3128MJ4W71","-","United States","-","USD","6.22","4.80","1.00","Sep 01, 2048","4.00","5.57","-","4.80","5.57","4.80","USD","Aug 01, 2018","Aug 01, 2018"
"GSMS_20-GC47 A4","CMBS","Fixed Income","2,557,341.61","0.00","2,557,341.61","2,745,000.00","36258RAZ6","US36258RAZ64","-","United States","-","USD","2.48","4.94","1.00","May 12, 2053","2.12","2.46","-","4.94","2.46","4.94","USD","May 01, 2020","May 01, 2020"
"UNION PACIFIC CORPORATION","Industrial","Fixed Income","2,532,661.21","0.00","2,532,661.21","3,046,000.00","907818FC7","US907818FC74","BJ204V9","United States","-","USD","13.06","5.69","1.00","Mar 01, 2049","4.30","13.35","-","5.69","13.35","5.69","USD","Feb 19, 2019","Feb 19, 2019"
"APA CORP (US)","Industrial","Fixed Income","2,532,843.66","0.00","2,532,843.66","2,530,000.00","03743QAZ1","US03743QAZ19","-","United States","-","USD","3.28","4.60","1.00","Jan 15, 2030","4.25","3.33","-","4.60","3.33","4.60","USD","Jul 15, 2025","Sep 16, 2025"
"EXPORT-IMPORT BANK OF KOREA","Agency","Fixed Income","2,533,301.91","0.00","2,533,301.91","2,385,000.00","302154EL9","US302154EL96","-","Korea (South)","-","USD","6.87","4.60","1.00","Jan 14, 2035","5.25","6.86","-","4.60","6.86","4.60","USD","Jan 14, 2025","Jan 14, 2025"
"JOHNSON & JOHNSON","Industrial","Fixed Income","2,533,522.01","0.00","2,533,522.01","3,285,000.00","478160CM4","US478160CM48","BFNF664","United States","-","USD","13.46","5.38","1.00","Jan 15, 2048","3.50","13.74","-","5.38","13.74","5.38","USD","Nov 10, 2017","Nov 10, 2017"
"ARCELORMITTAL SA","Industrial","Fixed Income","2,533,663.14","0.00","2,533,663.14","2,340,000.00","03938LBG8","US03938LBG86","-","Luxembourg","-","USD","6.24","5.09","1.00","Jun 17, 2034","6.00","6.29","-","5.07","6.14","5.07","USD","Jun 17, 2024","Jun 17, 2024"
"FAIRFAX FINANCIAL HOLDINGS LTD","Financial Institutions","Fixed Income","2,535,150.45","0.00","2,535,150.45","2,430,000.00","303901BL5","US303901BL51","2K03C78","Canada","-","USD","5.14","5.05","1.00","Aug 16, 2032","5.63","5.20","-","5.03","5.02","5.03","USD","Feb 16, 2023","May 15, 2023"
"ATLANTIC CITY ELECTRIC CO","Utility","Fixed Income","2,535,206.46","0.00","2,535,206.46","2,547,000.00","048303CH2","US048303CH28","BGSJG13","United States","-","USD","2.22","4.30","1.00","Oct 15, 2028","4.00","2.30","-","4.30","2.30","4.30","USD","Oct 16, 2018","Oct 16, 2018"
"EAGLE MATERIALS INC","Industrial","Fixed Income","2,535,593.02","0.00","2,535,593.02","2,800,000.00","26969PAB4","US26969PAB40","-","United States","-","USD","4.69","4.78","1.00","Jul 01, 2031","2.50","4.69","-","4.78","4.69","4.78","USD","Jul 01, 2021","Jul 01, 2021"
"BANK OF NEW YORK MELLON CORP/THE MTN","Financial Institutions","Fixed Income","2,535,626.93","0.00","2,535,626.93","2,440,000.00","06406YAB8","US06406YAB83","-","United States","-","USD","6.46","5.35","1.00","Jul 21, 2039","5.61","8.67","-","5.26","6.44","5.26","USD","Jul 22, 2024","Jul 22, 2024"
"AMERICAN WATER CAPITAL CORP","Utility","Fixed Income","2,536,968.13","0.00","2,536,968.13","3,599,000.00","03040WAX3","US03040WAX39","BLBMM05","United States","-","USD","14.17","5.73","1.00","May 01, 2050","3.45","14.45","-","5.73","14.45","5.73","USD","Apr 14, 2020","Apr 14, 2020"
"SYSCO CORPORATION","Industrial","Fixed Income","2,537,276.75","0.00","2,537,276.75","2,734,000.00","871829BK2","US871829BK24","-","United States","-","USD","3.53","4.66","1.00","Feb 15, 2030","2.40","3.52","-","4.66","3.52","4.66","USD","Feb 13, 2020","Feb 13, 2020"
"SMURFIT WESTROCK FINANCING DAC","Industrial","Fixed Income","2,537,413.91","0.00","2,537,413.91","2,500,000.00","83272YAC6","US83272YAC66","-","Ireland","-","USD","7.33","5.30","1.00","Jan 15, 2036","5.18","7.36","-","5.30","7.36","5.30","USD","Nov 21, 2025","Nov 21, 2025"
"MAREX GROUP PLC","Financial Institutions","Fixed Income","2,538,094.00","0.00","2,538,094.00","2,460,000.00","566539AA0","US566539AA08","-","United Kingdom","-","USD","3.10","5.41","1.00","Nov 04, 2029","6.40","3.11","-","5.39","3.04","5.39","USD","Nov 04, 2024","Nov 04, 2024"
"PEPSICO INC","Industrial","Fixed Income","2,538,429.44","0.00","2,538,429.44","2,420,000.00","713448BP2","US713448BP24","B5MZW12","United States","-","USD","9.42","5.17","1.00","Jan 15, 2040","5.50","9.46","-","5.17","9.46","5.17","USD","Jan 14, 2010","Jan 14, 2010"
"SAN DIEGO GAS & ELECTRIC CO","Utility","Fixed Income","2,541,187.59","0.00","2,541,187.59","3,970,000.00","797440CA0","US797440CA05","BNSNRL1","United States","-","USD","14.92","5.71","1.00","Aug 15, 2051","2.95","15.21","-","5.71","15.21","5.71","USD","Aug 13, 2021","Aug 13, 2021"
"VIRGINIA ELECTRIC AND POWER COMPAN","Utility","Fixed Income","2,541,647.90","0.00","2,541,647.90","2,510,000.00","927804GT5","US927804GT52","-","United States","-","USD","6.96","5.07","1.00","Mar 15, 2035","5.15","7.00","-","5.07","6.84","5.07","USD","Mar 05, 2025","Mar 05, 2025"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Industrial","Fixed Income","2,541,668.50","0.00","2,541,668.50","2,698,000.00","035240AM2","US035240AM26","BDZ7GD1","Belgium","-","USD","9.00","5.06","1.00","Apr 15, 2038","4.38","9.08","-","5.06","9.08","5.06","USD","Apr 04, 2018","Apr 04, 2018"
